_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2016-01-01,Frankfurt,Germany,DAX,Europe/Berlin,4.6,1.3,3.2,0.0,13.7,0.0,3
2016-01-02,Frankfurt,Germany,DAX,Europe/Berlin,3.5,1.1,2.2,7.2,17.8,0.0,71
2016-01-03,Frankfurt,Germany,DAX,Europe/Berlin,5.8,2.2,3.8,0.6,16.8,0.0,51
2016-01-04,Frankfurt,Germany,DAX,Europe/Berlin,6.7,1.8,4.1,6.7,18.5,5211.89,71
2016-01-05,Frankfurt,Germany,DAX,Europe/Berlin,5.6,2.1,4.1,3.4,11.7,2973.95,53
2016-01-06,Frankfurt,Germany,DAX,Europe/Berlin,5.6,3.2,4.7,3.9,11.2,13548.54,55
2016-01-07,Frankfurt,Germany,DAX,Europe/Berlin,6.8,2.5,4.5,5.3,26.3,10851.04,61
2016-01-08,Frankfurt,Germany,DAX,Europe/Berlin,6.2,0.8,4.0,0.0,23.5,26414.98,3
2016-01-09,Frankfurt,Germany,DAX,Europe/Berlin,4.0,-1.7,0.7,0.0,7.7,15780.79,3
2016-01-10,Frankfurt,Germany,DAX,Europe/Berlin,8.4,2.9,6.0,4.9,19.7,18285.52,61
2016-01-11,Frankfurt,Germany,DAX,Europe/Berlin,6.1,3.3,5.1,4.5,25.2,0.0,53
2016-01-12,Frankfurt,Germany,DAX,Europe/Berlin,6.6,4.1,5.2,0.5,22.4,10015.93,51
2016-01-13,Frankfurt,Germany,DAX,Europe/Berlin,6.1,2.5,4.1,5.9,28.1,19175.02,71
2016-01-14,Frankfurt,Germany,DAX,Europe/Berlin,5.3,-1.0,2.1,0.9,19.0,22542.05,71
2016-01-15,Frankfurt,Germany,DAX,Europe/Berlin,2.7,0.8,1.7,4.3,22.5,409.96,73
2016-01-16,Frankfurt,Germany,DAX,Europe/Berlin,3.1,-0.9,0.9,1.4,20.3,16013.08,71
2016-01-17,Frankfurt,Germany,DAX,Europe/Berlin,1.0,-2.8,-0.9,0.7,15.4,26004.84,71
2016-01-18,Frankfurt,Germany,DAX,Europe/Berlin,-1.5,-3.7,-2.9,0.0,11.2,25354.65,3
2016-01-19,Frankfurt,Germany,DAX,Europe/Berlin,-2.2,-7.3,-4.8,0.0,8.7,29277.45,3
2016-01-20,Frankfurt,Germany,DAX,Europe/Berlin,1.8,-7.2,-2.8,0.0,10.2,24830.56,71
2016-01-21,Frankfurt,Germany,DAX,Europe/Berlin,0.6,-3.0,-1.0,0.0,6.7,22168.54,3
2016-01-22,Frankfurt,Germany,DAX,Europe/Berlin,1.0,-5.5,-2.6,0.0,12.1,29885.13,3
2016-01-23,Frankfurt,Germany,DAX,Europe/Berlin,5.4,-2.0,2.7,3.2,14.0,12.22,71
2016-01-24,Frankfurt,Germany,DAX,Europe/Berlin,4.5,1.4,2.9,1.2,12.2,0.0,53
2016-01-25,Frankfurt,Germany,DAX,Europe/Berlin,9.5,4.4,5.9,0.0,11.7,20580.6,3
2016-01-26,Frankfurt,Germany,DAX,Europe/Berlin,11.1,2.6,6.4,0.0,18.1,27718.84,3
2016-01-27,Frankfurt,Germany,DAX,Europe/Berlin,11.3,8.1,9.5,0.1,23.1,9823.8,51
2016-01-28,Frankfurt,Germany,DAX,Europe/Berlin,11.0,4.1,8.6,2.0,23.8,9889.28,53
2016-01-29,Frankfurt,Germany,DAX,Europe/Berlin,8.0,1.4,4.5,0.0,21.6,31803.95,3
2016-01-30,Frankfurt,Germany,DAX,Europe/Berlin,7.7,5.0,6.7,7.4,29.6,0.0,61
2016-01-31,Frankfurt,Germany,DAX,Europe/Berlin,9.4,2.7,4.9,3.3,24.7,0.0,53
2016-02-01,Frankfurt,Germany,DAX,Europe/Berlin,11.2,9.8,10.6,3.0,26.9,0.0,51
2016-02-02,Frankfurt,Germany,DAX,Europe/Berlin,11.0,7.1,10.2,5.0,28.2,0.0,61
2016-02-03,Frankfurt,Germany,DAX,Europe/Berlin,7.2,2.6,5.0,1.9,17.9,21263.57,61
2016-02-04,Frankfurt,Germany,DAX,Europe/Berlin,5.3,2.5,3.5,4.7,24.1,0.0,61
2016-02-05,Frankfurt,Germany,DAX,Europe/Berlin,8.7,3.1,5.6,0.6,15.7,0.0,51
2016-02-06,Frankfurt,Germany,DAX,Europe/Berlin,12.2,3.4,7.4,0.0,17.8,29006.97,3
2016-02-07,Frankfurt,Germany,DAX,Europe/Berlin,9.8,3.8,6.5,2.2,19.3,7769.81,53
2016-02-08,Frankfurt,Germany,DAX,Europe/Berlin,9.3,5.4,7.0,4.5,35.6,355.87,61
2016-02-09,Frankfurt,Germany,DAX,Europe/Berlin,9.7,4.8,7.2,9.6,33.8,0.0,61
2016-02-10,Frankfurt,Germany,DAX,Europe/Berlin,5.1,2.7,3.5,3.9,26.7,3773.68,71
2016-02-11,Frankfurt,Germany,DAX,Europe/Berlin,5.8,1.4,3.4,2.4,17.8,25801.3,51
2016-02-12,Frankfurt,Germany,DAX,Europe/Berlin,6.1,-1.8,2.1,0.2,11.0,30174.01,51
2016-02-13,Frankfurt,Germany,DAX,Europe/Berlin,5.2,-2.8,2.0,4.2,16.3,15645.59,53
2016-02-14,Frankfurt,Germany,DAX,Europe/Berlin,7.6,3.6,5.9,4.4,21.1,15970.78,53
2016-02-15,Frankfurt,Germany,DAX,Europe/Berlin,5.2,1.2,3.0,0.6,17.4,16343.84,51
2016-02-16,Frankfurt,Germany,DAX,Europe/Berlin,3.4,-1.7,0.5,0.0,14.4,33937.9,3
2016-02-17,Frankfurt,Germany,DAX,Europe/Berlin,4.2,-1.7,0.9,0.0,13.9,19064.92,3
2016-02-18,Frankfurt,Germany,DAX,Europe/Berlin,6.7,0.2,2.9,0.0,13.8,28231.0,3
2016-02-19,Frankfurt,Germany,DAX,Europe/Berlin,4.9,-1.0,1.6,0.2,11.3,6584.02,71
2016-02-20,Frankfurt,Germany,DAX,Europe/Berlin,8.8,-0.5,3.2,11.9,28.2,0.0,73
2016-02-21,Frankfurt,Germany,DAX,Europe/Berlin,10.7,9.2,10.2,2.7,29.3,0.0,53
2016-02-22,Frankfurt,Germany,DAX,Europe/Berlin,10.0,8.0,9.2,0.6,32.8,0.0,51
